Codes,Names,All Ages,0-15,16-29,30-44,45-64,65+,oldrate,Goohealth,Fairhealth,Badhealth,Noqualifications,Level4qualifications,UnemploymentRate,crime,crimerate,crimerateln
E01002851,Kensington and Chelsea 015D,1642,161,366,504,371,240,14.61632156,76.3,14.7,9,14.1,42.7,11.3,252,15.34713764,2.730928984
E01002852,Kensington and Chelsea 001A,1908,414,377,537,401,179,9.381551363,77.7,13.8,8.5,22.4,30,12,403,21.12159329,3.050295896
E01002853,Kensington and Chelsea 001B,1093,204,252,242,258,137,12.53430924,71.7,16.9,11.3,30.3,24.3,13.4,136,12.44281793,2.521143583
E01002854,Kensington and Chelsea 001C,1121,251,208,243,263,156,13.9161463,74.8,16.9,8.2,24.6,26.6,15.7,223,19.89295272,2.990365534
E01002855,Kensington and Chelsea 001D,1728,297,375,434,446,176,10.18518519,75.1,14.7,10.2,23.5,32.6,13.3,258,14.93055556,2.703409822
E01002856,Kensington and Chelsea 004E,1738,206,432,604,374,122,7.019562716,81.2,11.9,6.8,13.3,49.1,9.6,233,13.40621404,2.595718334
E01002857,Kensington and Chelsea 001E,1349,296,277,284,350,142,10.52631579,74.5,15.3,10.2,26.2,21.1,16.2,132,9.785025945,2.280853252
E01002858,Kensington and Chelsea 014C,1254,133,380,288,262,191,15.23125997,82.2,13,4.8,14.2,44.8,9.5,139,11.08452951,2.405550398
E01002859,Kensington and Chelsea 012C,1628,228,313,485,419,183,11.24078624,92.5,5.4,2.1,5,61.9,2.4,402,24.69287469,3.206514728
E01002860,Kensington and Chelsea 012D,1502,208,301,401,391,201,13.38215712,93.5,4.9,1.7,4,63.4,3.2,191,12.71637816,2.542890782
E01002861,Kensington and Chelsea 014D,1424,186,243,374,376,245,17.20505618,87.7,8.4,3.9,8.8,59,6.2,189,13.27247191,2.585692109
E01002862,Kensington and Chelsea 014E,1543,175,363,404,361,240,15.55411536,79.7,12.5,7.8,17.5,43.6,7.7,80,5.18470512,1.645712968
E01002863,Kensington and Chelsea 012E,1441,177,225,429,383,227,15.75294934,90.4,7.8,1.8,6.2,56.9,2.5,113,7.841776544,2.059465409
E01002864,Kensington and Chelsea 009A,1500,336,183,322,394,265,17.66666667,89.9,7.7,2.5,6.9,58.5,5.6,164,10.93333333,2.391816226
E01002865,Kensington and Chelsea 011E,1383,306,183,352,402,140,10.12292119,93.2,5.3,1.5,5.8,57.7,4,178,12.87057122,2.554943404
E01002866,Kensington and Chelsea 009B,1744,293,372,540,418,121,6.938073394,88.5,7.1,4.4,7.5,55.5,5.8,118,6.766055046,1.911918206
E01002867,Kensington and Chelsea 009C,1981,330,467,639,400,145,7.319535588,86.1,8.7,5.2,8.5,56.6,7.1,227,11.45885916,2.438763157
E01002868,Kensington and Chelsea 009D,1652,279,238,454,429,252,15.25423729,91.8,6.2,2.1,4.4,62.7,3.3,81,4.9031477,1.589877387
E01002869,Kensington and Chelsea 009E,1507,235,288,501,329,154,10.2189781,86.9,8.7,4.4,8.4,62.4,5.6,160,10.61712011,2.362467803
E01002870,Kensington and Chelsea 005A,1386,235,302,283,358,208,15.00721501,73.6,15.8,10.6,25.9,28.3,11.6,229,16.52236652,2.80471501
E01002871,Kensington and Chelsea 007B,1685,314,241,500,422,208,12.34421365,92.3,5.9,1.8,5,62.4,4.6,226,13.41246291,2.596184343
E01002872,Kensington and Chelsea 005B,1446,254,205,272,363,352,24.34301521,74.4,16.5,9.1,29.1,35.6,9.9,104,7.192254495,1.973004682
E01002873,Kensington and Chelsea 007C,1331,232,214,351,364,170,12.77235162,86.8,8.9,4.4,12.1,57.4,6.8,138,10.36814425,2.338738053
E01002874,Kensington and Chelsea 007D,1439,269,354,376,324,116,8.061153579,88.7,7,4.3,9.1,59.3,5,112,7.783182766,2.05196535
E01002875,Kensington and Chelsea 007E,1388,212,248,319,378,231,16.6426513,90.1,7,3,5.5,62.3,4.6,113,8.141210375,2.096938864
E01002876,Kensington and Chelsea 003A,1732,329,301,428,425,249,14.37644342,84.8,10.3,5,13.7,50.5,7.3,150,8.660508083,2.158773391
E01002877,Kensington and Chelsea 003B,1710,418,349,342,433,168,9.824561404,78.1,13,8.9,21.1,29.5,10.6,288,16.84210526,2.823882016
E01002878,Kensington and Chelsea 003C,1629,226,288,509,420,186,11.41804788,79.4,12.8,7.8,14.3,50.1,9.2,288,17.67955801,2.872409057
E01002879,Kensington and Chelsea 005C,1528,303,349,356,331,189,12.36910995,77.4,13.5,9,19.9,34.1,11.3,160,10.47120419,2.348629032
E01002880,Kensington and Chelsea 005D,1540,337,334,348,366,155,10.06493506,75.1,15.3,9.7,25,25.4,16.6,170,11.03896104,2.401430928
E01002881,Kensington and Chelsea 005E,1398,311,293,301,353,140,10.01430615,78.6,14,7.4,24.7,28.9,12.3,92,6.580829757,1.88416084
E01002882,Kensington and Chelsea 006A,1334,219,205,367,357,186,13.94302849,85.2,11.3,3.5,9,58.7,5.9,193,14.46776612,2.671923149
E01002883,Kensington and Chelsea 006B,1836,265,338,536,385,312,16.99346405,87.5,8.2,4.3,7.8,61.1,3.8,366,19.93464052,2.992458948
E01002884,Kensington and Chelsea 006C,1403,142,436,473,244,108,7.697790449,89.2,7.6,3.1,4.7,57.1,4.3,385,27.44119743,3.31204544
E01002885,Kensington and Chelsea 006D,1538,147,438,591,254,108,7.022106632,91.9,5.9,2.2,4.4,64.1,5.3,140,9.102730819,2.208574459
E01002886,Kensington and Chelsea 006E,1548,247,263,481,364,193,12.46770026,91.1,6.6,2.3,5.5,62.4,2.6,202,13.04909561,2.568718829
E01002887,Kensington and Chelsea 010A,1401,151,406,464,250,130,9.279086367,93.4,5.1,1.5,3.8,67.8,5,117,8.35117773,2.122402574
E01002888,Kensington and Chelsea 013E,2078,189,709,689,328,163,7.844080847,93,5,2.1,2.7,64.1,5,115,5.534167469,1.710941143
E01002889,Kensington and Chelsea 010B,1279,163,302,378,275,161,12.58795934,89.9,6.5,3.6,5.3,54.7,3.4,417,32.60359656,3.484422606
E01002890,Kensington and Chelsea 010C,1812,428,194,469,470,251,13.85209713,92.6,5.7,1.7,5.1,61.6,2.6,90,4.966887417,1.60279337
E01002891,Kensington and Chelsea 010D,1446,231,308,461,326,120,8.298755187,93.2,5.7,1.2,4.7,60.1,4.7,91,6.293222683,1.83947329
E01002892,Kensington and Chelsea 010E,1831,253,507,624,343,104,5.679956308,94.3,4.6,1,2.4,60.1,3.2,153,8.356089569,2.122990563
E01002893,Kensington and Chelsea 017C,1775,204,457,588,341,185,10.42253521,87,8.4,4.6,8.3,55.3,6,113,6.366197183,1.851002303
E01002894,Kensington and Chelsea 017D,1400,165,335,540,247,113,8.071428571,90.1,6.7,3.2,3.3,65.7,5.5,145,10.35714286,2.337676413
E01002895,Kensington and Chelsea 020B,1395,295,202,367,376,155,11.11111111,93.9,4.6,1.5,4,63,2.2,148,10.609319,2.361732766
E01002896,Kensington and Chelsea 020C,1752,263,337,630,382,140,7.99086758,93.9,5,1.1,3.8,65.7,2.7,120,6.849315068,1.924148657
E01002897,Kensington and Chelsea 020D,1314,152,308,462,272,120,9.132420091,87.1,8.4,4.6,6.4,56.5,5,116,8.828006088,2.177929178
E01002898,Kensington and Chelsea 017E,1609,318,244,462,355,230,14.29459291,91.3,7,1.7,4.7,57.6,3.4,105,6.525792418,1.875762389
E01002899,Kensington and Chelsea 018A,1355,161,221,348,371,254,18.74538745,82.4,11.1,6.5,12.3,47.3,4.8,161,11.88191882,2.475017818
E01002900,Kensington and Chelsea 018B,1430,214,230,355,434,197,13.77622378,93.4,5.4,1.3,4.6,59.7,4.1,115,8.041958042,2.084672591
E01002901,Kensington and Chelsea 018C,1250,121,98,216,294,521,41.68,75.8,19.3,4.9,18.3,46.9,2.4,72,5.76,1.750937475
E01002902,Kensington and Chelsea 018D,1704,179,332,515,426,252,14.78873239,89.1,7.9,3,7,58.2,5.8,395,23.18075117,3.143322243
E01002903,Kensington and Chelsea 018E,1513,257,196,381,445,234,15.46596167,94.8,4,1.2,4.3,66.6,1.9,185,12.22736286,2.503676298
E01002904,Kensington and Chelsea 002A,1173,247,262,256,299,109,9.292412617,74.7,16.3,9,25.3,21,17.4,80,6.820119352,1.919876972
E01002905,Kensington and Chelsea 002B,1568,320,319,385,388,156,9.948979592,77.7,13.8,8.5,24.6,29.6,11.3,137,8.737244898,2.167594911
E01002906,Kensington and Chelsea 002C,1681,293,362,398,380,248,14.75312314,75.4,15.6,8.9,24.9,32.6,11.3,326,19.39321832,2.964923434
E01002907,Kensington and Chelsea 002D,1376,385,255,291,288,157,11.40988372,76.2,14.5,9.3,30.1,20.9,16.1,71,5.159883721,1.640914045
E01002908,Kensington and Chelsea 003D,1391,251,307,320,349,164,11.79007908,82.5,12.1,5.5,17.1,44.7,5.3,130,9.345794393,2.234926445
E01002909,Kensington and Chelsea 003E,2154,284,404,699,551,216,10.02785515,83,11.2,5.8,13.1,51.1,5.9,228,10.58495822,2.359433957
E01002910,Kensington and Chelsea 019C,1388,184,178,383,367,276,19.88472622,85.2,10.7,4.1,10.2,51.2,5,98,7.060518732,1.954518524
E01002911,Kensington and Chelsea 019D,1651,294,321,495,404,137,8.298001211,95.5,3.3,1.2,3.8,60.1,3.1,277,16.77771048,2.820051248
E01002912,Kensington and Chelsea 020E,1690,205,370,473,348,294,17.3964497,86.4,9.1,4.5,7.9,58.1,4.4,318,18.81656805,2.934737761
E01002913,Kensington and Chelsea 021E,1894,296,452,557,417,172,9.081309398,88.4,6.8,4.9,9,52.9,5.7,162,8.553326294,2.146320248
E01002914,Kensington and Chelsea 019E,1564,215,296,428,316,309,19.75703325,88.3,8.4,3.3,5.7,57.9,2.8,246,15.72890026,2.755499801
E01002915,Kingston upon Thames 014A,1304,209,212,240,419,224,17.17791411,84.9,12.3,2.8,15.3,31.1,4.4,25,1.917177914,0.650854268
E01002916,Kingston upon Thames 014B,1478,288,257,267,413,253,17.11772666,85,12,3,13.6,34.6,4.6,61,4.127198917,1.417598949
E01002917,Kingston upon Thames 014C,1397,274,199,255,421,248,17.75232641,86.3,10.7,3,14.7,35.6,3.9,32,2.290622763,0.82882373
E01002918,Kingston upon Thames 017A,1758,452,333,419,389,165,9.385665529,86.6,10.6,2.7,18.8,25.1,4.9,44,2.502844141,0.917427742
E01002919,Kingston upon Thames 017B,1705,354,383,367,389,212,12.4340176,84.5,11.2,4.3,16.2,27.9,6.1,195,11.43695015,2.436849355
E01002920,Kingston upon Thames 014D,1604,352,198,339,445,270,16.83291771,86.8,9.4,3.7,15.7,42.9,3.1,48,2.992518703,1.096115408
E01002921,Kingston upon Thames 011A,1555,161,459,532,249,154,9.903536977,85.1,11.1,3.7,9.2,55.2,5.5,95,6.109324759,1.809816253
E01002922,Kingston upon Thames 010A,1632,270,276,398,405,283,17.34068627,87,9.4,3.6,10.3,53.7,3.1,55,3.370098039,1.214941836
E01002923,Kingston upon Thames 013A,1570,226,425,318,303,298,18.98089172,75,16.8,8.2,24.3,26.8,7.5,119,7.579617834,2.025462781
E01002924,Kingston upon Thames 014E,1530,343,188,263,448,288,18.82352941,87,10.2,2.8,8.5,53.3,3.9,32,2.091503268,0.737883074
E01002925,Kingston upon Thames 013B,1615,241,351,586,267,170,10.52631579,86.3,9.2,4.5,9.5,57.2,3.6,85,5.263157895,1.660731207
E01002926,Kingston upon Thames 010B,1535,356,255,338,371,215,14.00651466,87.6,10.4,2,9.2,43.8,3.8,55,3.583061889,1.276217711
E01002927,Kingston upon Thames 008A,1556,294,271,355,386,250,16.06683805,82.6,13.3,4,17.8,36.2,5.1,64,4.11311054,1.414179565
E01002928,Kingston upon Thames 008B,1604,277,291,354,401,281,17.51870324,82.3,12.3,5.4,17.9,42.1,3.7,116,7.2319202,1.978504589
E01002929,Kingston upon Thames 007A,1633,328,265,328,475,237,14.51316595,88.5,9.1,2.3,7.7,52.6,3.9,91,5.57256583,1.7178556
E01002930,Kingston upon Thames 007B,1709,318,338,439,399,215,12.58045641,84.9,10.6,4.4,17.3,40.9,4.7,351,20.53832651,3.022292726
E01002931,Kingston upon Thames 007C,1850,435,280,451,488,196,10.59459459,86.9,9.5,3.6,11.2,48.1,3.8,108,5.837837838,1.764360495
E01002932,Kingston upon Thames 006A,1757,437,391,465,338,126,7.171314741,82.5,10.9,6.6,19.6,29.6,9.8,147,8.366533865,2.124239685
E01002933,Kingston upon Thames 004A,1995,471,328,518,415,263,13.18295739,83.8,11.1,5.1,17.1,42.8,6,96,4.812030075,1.571119048
E01002934,Kingston upon Thames 004B,1821,457,270,521,444,129,7.084019769,91.8,6,2.3,8.3,57.8,3.2,74,4.063701263,1.402094199
E01002935,Kingston upon Thames 003A,1770,261,511,541,341,116,6.553672316,90.7,6.9,2.4,6.5,53.7,3.4,101,5.706214689,1.741555877
E01002937,Kingston upon Thames 004D,1729,445,231,592,325,136,7.865818392,91.8,6.7,1.5,10,57.9,3.1,79,4.569115095,1.519319553
E01002938,Kingston upon Thames 003B,1935,478,218,630,408,201,10.3875969,90.5,6.5,3,9,56.9,3.4,78,4.031007752,1.394016407
E01002939,Kingston upon Thames 018A,1548,322,275,396,391,164,10.59431525,84.2,11.6,4.1,20,25,4.8,177,11.43410853,2.436600865
E01002940,Kingston upon Thames 020A,1580,369,258,356,385,212,13.41772152,83.3,12,4.7,23.4,21.3,5.3,45,2.848101266,1.04665255
E01002941,Kingston upon Thames 018B,1487,232,231,285,410,329,22.12508406,79.5,15.3,5.2,21.6,25.9,4.1,118,7.935440484,2.071338864
E01002942,Kingston upon Thames 018C,1370,262,209,274,398,227,16.56934307,81.8,13.4,4.8,21.8,24,3.1,38,2.773722628,1.020190327
E01002943,Kingston upon Thames 020B,1396,294,285,276,364,177,12.67908309,82.3,12.6,5.1,25,18.9,5.3,59,4.226361032,1.441341347
E01002944,Kingston upon Thames 019A,1360,323,221,361,300,155,11.39705882,86.5,10.6,2.9,20,21.4,4,50,3.676470588,1.301953213
E01002945,Kingston upon Thames 019B,1559,311,262,400,389,197,12.63630532,86.1,11.2,2.7,20.1,24.8,3.2,46,2.950609365,1.082011713
E01002946,Kingston upon Thames 019C,1498,269,260,368,391,210,14.01869159,84,12.2,3.7,17.9,24.5,4.7,47,3.137516689,1.143431624
E01002947,Kingston upon Thames 019D,1614,321,281,326,460,226,14.00247831,87,10.7,2.3,18.3,23.1,3.2,57,3.531598513,1.261750605
E01002948,Kingston upon Thames 020C,2103,458,354,516,489,286,13.59961959,83.2,11.9,4.9,19.3,27.5,4.5,220,10.46124584,2.347677557
E01002949,Kingston upon Thames 020D,1862,420,334,380,486,242,12.99677766,86,10.6,3.3,17,28.6,4.4,95,5.102040816,1.62964062
E01002950,Kingston upon Thames 020E,1596,337,300,376,364,219,13.72180451,82.9,12.6,4.5,22.3,22.2,5.8,86,5.388471178,1.684261704
E01002951,Kingston upon Thames 003C,1514,285,277,380,359,213,14.06869221,89.8,7.9,2.3,4.7,56.1,5.5,48,3.170409511,1.153860763
E01002952,Kingston upon Thames 002A,1541,329,286,220,444,262,17.00194679,88.5,8.8,2.7,7.8,54,2.7,61,3.958468527,1.375857215
E01002953,Kingston upon Thames 002B,1308,250,279,220,372,187,14.29663609,87.9,8.2,3.9,9.3,50.2,2.9,86,6.574923547,1.88326295
E01002954,Kingston upon Thames 003D,1289,204,299,351,202,233,18.07602793,81.5,14.6,3.9,13.9,52.5,4.6,189,14.66252909,2.685295198
E01002955,Kingston upon Thames 002C,1377,228,334,292,337,186,13.50762527,85.4,10.9,3.7,13.8,37.7,4.6,105,7.625272331,2.031468037
E01002956,Kingston upon Thames 002D,1611,249,540,205,340,277,17.19428926,86.9,9.7,3.4,11.6,34.6,2.1,88,5.462445686,1.697896617
E01002957,Kingston upon Thames 003E,1717,404,578,340,259,136,7.920792079,86.2,10.5,3.3,13.7,30.1,7,79,4.60104834,1.526284178
E01002958,Kingston upon Thames 008C,1680,375,224,487,440,154,9.166666667,89,8.3,2.7,11,46.7,4.2,30,1.785714286,0.579818495
E01002959,Kingston upon Thames 002E,1433,308,225,201,442,257,17.93440335,88.9,8.4,2.7,7.2,58,3.9,38,2.651779484,0.975230918
E01002960,Kingston upon Thames 006B,1627,345,306,303,442,231,14.19791026,86.9,10.1,3,9.9,48.8,3,69,4.240934235,1.444783583
E01002961,Kingston upon Thames 008D,1750,377,287,341,502,243,13.88571429,87.6,9.5,2.9,9.6,52.4,2.9,54,3.085714286,1.126783166
E01002962,Kingston upon Thames 006C,1528,344,290,346,368,180,11.78010471,81.6,13.4,5,20.9,31.8,6.9,55,3.59947644,1.280788402
E01002963,Kingston upon Thames 007D,1732,322,360,478,342,230,13.27944573,87.2,9.9,2.9,12.1,46.7,4.8,47,2.713625866,0.998285699
E01002964,Kingston upon Thames 005A,2231,296,846,531,320,238,10.66786195,84.9,10.9,4.2,12.8,36.3,4.3,350,15.68803227,2.752898146
E01002965,Kingston upon Thames 009A,2325,242,861,578,382,262,11.2688172,87.5,8.8,3.7,8.8,43.3,3.9,199,8.559139785,2.146999693
E01002966,Kingston upon Thames 010C,1910,370,466,560,373,141,7.382198953,88.2,8.1,3.7,10.3,49.4,4.5,88,4.607329843,1.527648479
E01002967,Kingston upon Thames 009B,1858,216,430,672,315,225,12.10979548,88.3,8.1,3.6,6.4,60.3,3.2,72,3.875134553,1.354580386
E01002968,Kingston upon Thames 009C,2631,285,1092,667,420,167,6.347396427,90.7,7,2.3,4.8,48.1,4.2,2824,107.3356138,4.675960503
E01002969,Kingston upon Thames 005B,1748,380,463,391,336,178,10.18306636,78.6,13.7,7.7,29.4,18.5,12.1,152,8.695652174,2.162823151
E01002970,Kingston upon Thames 006D,1576,307,424,357,340,148,9.390862944,83.3,12.1,4.6,22.1,28.1,7.7,107,6.789340102,1.91535375
E01002971,Kingston upon Thames 005C,1709,299,456,529,279,146,8.543007607,87.8,8.6,3.6,11.5,49.1,3.8,106,6.202457578,1.824945597
E01002972,Kingston upon Thames 005D,1809,232,627,523,261,166,9.17634052,87.2,9.6,3.2,12,43.7,5.7,173,9.563294638,2.257932295
E01002973,Kingston upon Thames 006E,1372,307,345,336,282,102,7.434402332,83.3,11.7,5,21.4,24.7,8.7,90,6.559766764,1.880955048
E01002974,Kingston upon Thames 005E,1893,372,488,411,444,178,9.40306392,86.5,9.8,3.7,12.4,44.9,4.8,106,5.59957739,1.722691129
E01002975,Kingston upon Thames 012A,1381,290,219,282,357,233,16.87183201,85.4,11.2,3.4,13.4,38.8,4.4,126,9.123823316,2.210888939
E01002976,Kingston upon Thames 015A,1654,367,219,429,402,237,14.32889964,86.9,10.3,2.8,17.7,30.6,3.3,22,1.330108827,0.285260764
E01002977,Kingston upon Thames 012B,1673,378,296,326,417,256,15.30185296,82.1,13,4.9,21.6,25.7,7.1,84,5.020920502,1.613613284
E01002978,Kingston upon Thames 015B,1761,276,308,349,525,303,17.20613288,87.6,9.6,2.8,13.1,39.1,4.7,80,4.542873367,1.513559712
E01002979,Kingston upon Thames 015C,1549,299,263,342,452,193,12.45965139,87.5,9.7,2.8,11.5,39,3.4,42,2.711426727,0.997474964
E01002980,Kingston upon Thames 012C,1413,264,230,238,426,255,18.04670913,83.7,13,3.4,17,33.3,4.2,41,2.901627742,1.06527187
E01002981,Kingston upon Thames 012D,1544,309,263,276,451,245,15.86787565,84.9,11.9,3.2,13.1,37.9,3.6,24,1.554404145,0.441092286
E01002982,Kingston upon Thames 015D,1438,242,215,246,394,341,23.71349096,80.6,14.2,5.2,20.8,33.1,3.1,41,2.851182197,1.047733714
E01002983,Kingston upon Thames 015E,1626,281,260,280,524,281,17.28167282,85.8,11.1,3.1,12.8,39.8,3.7,77,4.735547355,1.555097318
E01002984,Kingston upon Thames 012E,1426,285,199,301,345,296,20.75736325,81.8,13.3,4.9,17.9,42.6,4.3,78,5.469845722,1.699250412
E01002985,Kingston upon Thames 007E,1662,378,295,428,354,207,12.45487365,85.3,11,3.8,13.4,36.2,5.2,71,4.271961492,1.452073088
E01002986,Kingston upon Thames 008E,1273,240,200,251,365,217,17.04634721,81,13.6,5.4,18.7,38.4,5.8,66,5.184603299,1.645693329
E01002987,Kingston upon Thames 011B,1702,151,501,557,265,228,13.3960047,81.8,11.5,6.7,12.3,48,7.6,394,23.14923619,3.141961786
E01002988,Kingston upon Thames 011C,1906,206,979,415,206,100,5.246589717,90.3,8,1.7,4.8,37.5,3.2,90,4.721930745,1.552217772
E01002989,Kingston upon Thames 011D,1830,258,389,753,318,112,6.120218579,92.8,6,1.2,3.8,65.2,2.4,63,3.442622951,1.236233667
E01002990,Kingston upon Thames 009D,1680,154,450,609,293,174,10.35714286,89.2,8.8,2.1,7.8,58.8,4.2,53,3.154761905,1.148913027
E01002991,Kingston upon Thames 009E,1613,229,447,447,336,154,9.547427154,90.4,7.2,2.4,6.1,54,3.1,45,2.78983261,1.025981598
E01002992,Kingston upon Thames 010D,1752,163,988,285,225,91,5.194063927,90.7,7.8,1.5,5.9,28.4,2.7,33,1.883561644,0.633164476
E01002993,Kingston upon Thames 013C,1519,150,370,554,260,185,12.17906517,87.6,9.8,2.6,6.8,59,2.5,43,2.830809743,1.040562799
E01002994,Kingston upon Thames 016A,1510,231,239,384,332,324,21.45695364,84.9,11.2,3.9,13.3,53.4,4.1,40,2.649006623,0.97418471
E01002995,Kingston upon Thames 013D,1476,228,244,364,333,307,20.79945799,85,9.3,5.6,8.2,59.3,2,26,1.761517615,0.566175719
E01002996,Kingston upon Thames 016B,1513,326,260,443,318,166,10.97157964,88.1,9,2.9,12.6,49.2,2.6,64,4.230006609,1.442203555
E01002997,Kingston upon Thames 016C,1462,270,251,403,373,165,11.28590971,87.1,10.2,2.7,10.3,53.8,3.5,70,4.787961696,1.566104788
E01002998,Kingston upon Thames 016D,1530,355,305,403,315,152,9.934640523,85.9,10.3,3.9,15.6,39.1,4.5,62,4.052287582,1.399281557
E01002999,Kingston upon Thames 013E,1449,187,442,489,214,117,8.074534161,88.2,9,2.8,9,50.4,6.6,84,5.797101449,1.757358042
E01003000,Kingston upon Thames 017C,1553,310,305,323,413,202,13.00708307,81.6,13.7,4.7,23.5,23.1,5.2,132,8.499678042,2.140028285
E01003001,Kingston upon Thames 017D,1831,384,351,385,485,226,12.34298198,84.3,12.1,3.6,16.7,29.2,3.8,87,4.751501912,1.55846076
E01003002,Kingston upon Thames 016E,1826,363,350,507,350,256,14.01971522,83.5,12.2,4.3,18.7,38.1,5.8,134,7.338444688,1.993126925
E01003003,Kingston upon Thames 017E,1557,294,357,383,349,174,11.17533719,86.9,9.4,3.7,17.4,32,4.8,252,16.1849711,2.784083102
E01003004,Kingston upon Thames 018D,1578,344,259,365,395,215,13.62484157,85.2,12.4,2.5,16.3,31.1,4.7,78,4.942965779,1.597965511
E01003005,Kingston upon Thames 018E,1488,317,225,364,387,195,13.10483871,85.7,10.6,3.7,17.8,25,3,68,4.569892473,1.519489676
E01003006,Kingston upon Thames 001A,1500,323,194,318,426,239,15.93333333,85.1,11.5,3.5,11.9,50.3,3.9,61,4.066666667,1.402823663
E01003007,Kingston upon Thames 001B,1513,376,191,319,414,213,14.07799075,88.6,9,2.4,11.3,44.2,3.5,56,3.701255783,1.308672163
E01003008,Kingston upon Thames 001C,1432,387,137,348,384,176,12.29050279,89.2,8.7,2.1,11.5,50.3,2.5,51,3.561452514,1.270168471
E01003009,Kingston upon Thames 001D,1895,436,271,468,474,246,12.98153034,87.4,9,3.6,10.5,48.4,4,71,3.746701847,1.320875946
E01003010,Kingston upon Thames 001E,1497,331,214,312,454,186,12.4248497,90.9,7.1,1.9,8.3,56,3.9,63,4.208416834,1.437086528
E01003011,Kingston upon Thames 004E,1741,344,296,437,418,246,14.12981045,88.7,8.3,2.9,7.9,57.6,4.5,101,5.801263642,1.758075763
E01003013,Lambeth 036A,1639,127,643,522,265,82,5.003050641,91.9,5.7,2.3,4,66.5,2.5,1155,70.46979866,4.25518423
E01003014,Lambeth 036B,1534,169,490,349,350,176,11.47327249,84.6,11.3,4.1,16.6,43.9,6.6,207,13.49413299,2.602254998
E01003015,Lambeth 002A,1594,293,388,396,364,153,9.598494354,79.9,14.7,5.5,22.5,37.3,11.4,101,6.336260979,1.846288844
E01003016,Lambeth 036C,1352,78,730,230,237,77,5.695266272,87.7,8.9,3.3,8,39.3,6.6,333,24.63017751,3.203972419
E01003017,Lambeth 036D,1663,206,381,432,462,182,10.94407697,81.2,13.1,5.7,18.1,43.9,7.1,354,21.28683103,3.05808862
E01003018,Lambeth 020A,2079,240,674,729,335,101,4.858104858,89.3,7.1,3.6,8.8,64.2,5.7,375,18.03751804,2.892453924
E01003019,Lambeth 015A,2090,235,804,609,303,139,6.650717703,87.3,8.9,3.8,9.1,62.3,3.4,182,8.708133971,2.164257528
