lsoa,names,unemployment_rate,working_age,agec_structure,population_density,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_mixed_multiple,ethnic_asian_asian_british,ethnic_black,ethnic_other,ethnic_bame,country_of_birthc_uk,country_of_birthc_nuk,religionc_christian,religionc_buddhist,religionc_hindu,religionc_jewish,religionc_muslim,religionc_sikh,religionc_other_religion,religionc_no_religion,religionc_religion_not_stated,tenurec_owned_outright,tenurec_owned_with_a_mortgage_or_loan,tenurtc_social_rented,tenurec_private_rented,dwelling_typec_household_spaces_with_at_least_one_usual_resident,dwelling_typec_household_spaces_with_no_usual_residents,dwelling_type_detached,dwelling_type_semi_detached,dwelling_type_terraced,dwelling_type_flat,house_prices,no_qualifications,level1_qualifications,level2_qualifications,apprenticeship,level3_qualifications,level4_qualifications_and_above,other_qualifications,over_18_students,health_activities_limited,health_activities_limited_a_little,health_activities_not_limited,good_health,fair_health,bad_health,nocars,1car,2cars,3cars,4+_cars,cars_per_household,transport_accessibility,household_income
E01001116,Croydon 013F,9.2,917,1359,15.8,19.3,20.6,19.9,26.3,13.8,34.7,9.6,18.8,35.1,1.9,65.3,61.7,38.3,55,0.3,6,0.1,12.2,0,0.3,17.7,8.2,15.9,41.5,13.6,26.5,92.5,7.5,6.7,19.8,51.5,22.1,165000,16.4,14.7,14.9,2,11.7,26.8,13.6,9.7,5.5,7.4,87.1,84.1,11.8,4.1,39.6,47.5,10.2,2.1,0.6,0.8,3.9,26358
E01000992,Croydon 014A,10.1,1290,1978,49.5,21.9,15.5,20.7,29.2,12.7,50,7.5,11.7,29.3,1.5,50,73.9,26.1,58.5,0.5,3.5,0.2,7.7,0.3,0.7,21.6,7.1,14.5,30.7,42.7,10.2,99,1,2.7,48.1,21.1,28.1,240000,21.5,18.1,15.1,3.2,11.8,23.6,6.6,6.4,7.4,8.5,84.1,82.2,12.3,5.5,36.8,44.7,13.8,3.6,1.1,0.9,2.7,26730
E01001185,Croydon 014B,8,1152,1636,20.1,18,20.6,17,35.8,8.5,58.6,8.7,8.8,22.1,1.8,41.4,75.2,24.8,60,0.7,2.7,0.1,5.4,0.2,0.4,24.1,6.4,19.4,43,7.9,29.1,97.7,2.3,4.4,17.8,37.7,40.1,183500,18,17.2,14.6,1.9,14.4,29.3,4.6,5.4,6.3,7.9,85.8,84.3,11.4,4.3,37.1,50.8,10,1.7,0.4,0.8,4.1,29000
E01001186,Croydon 014C,12.7,1186,1745,18,13.8,15.1,19.1,43.2,8.8,43.1,8.4,9.2,37.2,2,56.9,68.8,31.2,61.4,0.3,2.5,0.1,6.5,0.1,0.5,20.2,8.5,14,32.8,22.1,28.5,97.9,2.1,3.8,10.6,25.5,60.1,210000,18,14.2,16.6,2,10.6,30.4,8.2,5.2,7.2,8.7,84.1,81.6,12.7,5.7,44.1,43.5,10.6,1.4,0.4,0.7,3.5,26469
E01001188,Croydon 014D,11.5,1230,1833,18.8,19.6,15.4,23.5,30.4,11.1,41.2,9.1,10.1,38.4,1.2,58.8,71,29,62.6,0.5,1.7,0,7,0.6,0.6,19.7,7.2,18.4,32.7,21.2,23.8,98,2,4,18,47.5,30.4,180000,19.1,14.9,16.4,1.7,12.1,27.7,8.1,6.9,5.2,8.8,86,84.3,11,4.7,41.8,45.6,9.8,2.3,0.5,0.7,4.5,26505
E01001193,Croydon 014E,10.1,1184,1807,17.6,21.8,13.4,36.5,16.8,11.5,37.7,13.1,13.2,34.9,1.1,62.3,76.4,23.6,56.8,0.7,1.5,0.2,9.4,0.2,0.4,23.2,7.6,8.7,22.3,51.6,6,98.8,1.2,6.3,21.9,63.2,8.6,209500,15.9,19.3,19.6,1.4,13.8,23.2,6.8,9.4,6.5,7.6,85.9,83.2,12.1,4.8,30.7,50.9,15.3,2.2,0.9,0.9,2.3,26028
E01001004,Croydon 015A,8.5,1434,2129,15.6,20.5,15.2,23.9,24.8,15.6,28.2,8.7,21.9,38.7,2.5,71.8,59.8,40.2,57.1,0.3,7.8,0.1,14,0.3,0.3,13,7,11.6,32.5,23.1,28.3,99.2,0.8,4,13.5,43.5,39,180000,19.2,14.1,15.5,1.3,10.5,29.3,10.2,8.5,5.3,5.8,88.9,86.1,9.4,4.4,37.5,50.4,10.4,1.5,0.1,0.8,2.6,26103
E01001115,Croydon 015B,12.1,1080,1706,21.9,18.1,15.4,21.6,29.4,15.5,29.4,7,27.2,32.1,4.4,70.6,57,43,53.5,0.6,9,0,17.3,0.3,0.1,12.7,6.6,9.6,28,42.3,16.1,98.8,1.2,5.7,15.9,40.8,37.4,159000,24,17.3,12.9,1.4,10.9,23.5,10,8.8,10.3,8.7,81,78.7,13.5,7.8,49.8,38.7,10.2,1.1,0.3,0.6,3.6,23053
E01001117,Croydon 015C,7.8,1945,2761,17.4,16.5,15.2,18.4,35.8,14.1,26.9,7.8,33.6,29.6,2.1,73.1,47.4,52.6,49.5,0.8,13.3,0.1,16.7,0.4,0.9,10.8,7.5,9.3,26.4,19.8,36.9,96.6,3.4,3,12.5,9.9,74.5,172500,17.4,13.4,12.4,0.8,11.9,31.7,12.4,9.9,8.8,5.7,85.4,82.3,11.3,6.4,50.9,42.6,5.7,0.7,0.2,0.6,4.1,26061
E01001178,Croydon 015D,16.4,916,1365,18.1,17.8,10.5,24.2,31.1,16.4,29.7,7,24.2,35.2,3.8,70.3,56.2,43.8,48.1,0.7,8.6,0.2,18.4,0.2,0.1,13.7,10,9.5,17.6,28.3,39.8,97.3,2.7,2.9,17.7,18.7,60.7,140000,20.1,15.6,15.7,1.6,9.5,26.4,11,12.8,7.8,7.8,84.4,81.9,11.7,6.4,55,34.7,8.7,1.2,0.4,0.6,3.6,20353
E01001181,Croydon 015E,8.4,1232,1829,14.6,15.2,9.1,26.7,32.1,16.9,28.2,8.5,27.7,32,3.6,71.8,55.8,44.2,50.4,0.3,9.7,0.1,16.1,0.5,0.4,14.4,8.1,8.7,16.7,38.2,25.6,97.1,2.9,3.5,13.2,15.7,67.5,122500,19.1,15.2,15.1,2,10.3,24.4,13.8,8.6,6.1,8.9,85,82.5,11.9,5.6,55.2,36.9,7,0.7,0.3,0.5,3.9,23292
E01001006,Croydon 016A,8.3,1017,1558,29.2,20.8,15.7,24.4,29.4,9.7,37.2,8.5,25.8,26.9,1.6,62.8,63.7,36.3,54.4,0.4,14.1,0.1,6.7,0.3,0.8,17.5,5.8,12.7,34.6,28.6,22.6,98.7,1.3,3.8,11.4,49,35.7,170000,17.9,17.1,16.5,1.6,10.4,25.7,10.8,7.6,5.5,5.6,88.8,85.9,10.6,3.5,35.1,49.5,13.3,1.5,0.6,0.8,2.5,26369
E01001007,Croydon 016B,9.3,1317,1968,15,27.8,20.8,15.5,18.3,17.5,24,2.9,50.1,20.1,2.9,76,47.4,52.6,42.9,0.4,31.1,0,11.3,1.1,0.3,6.6,6.3,24.1,41,11.7,21.7,98.9,1.1,7,16.5,72.2,4.2,210000,18.9,14.7,16.8,1.6,10.7,22.6,14.6,10.1,5.9,6.9,87.2,83.9,11.5,4.6,26.4,49.8,18.8,4.3,0.7,1,3,26675
E01001177,Croydon 016C,8.3,1080,1617,29.4,24,13.8,23,23.2,16,26.3,6.4,37.5,27.5,2.3,73.7,56.2,43.8,47,0.7,16.2,0.1,13.7,0.9,0.6,14.8,6.1,14.3,33.4,33.6,17.4,98.7,1.3,6.5,21.3,55.6,16.7,205000,17.8,17.8,16.1,1.3,10.4,24.8,11.8,11.3,8,7.7,84.3,81,12.8,6.2,34.7,45.4,15.6,3.3,1.1,0.9,2.8,25279
E01001179,Croydon 016D,6.7,979,1534,11.5,26.6,20.8,17.3,22.7,12.6,26.1,5.3,42.5,24.4,1.6,73.9,55.1,44.9,49.6,0.3,23.6,0.1,10.3,0.3,0.7,8,7.1,24.5,42.4,5.6,26.2,98.4,1.6,6.8,19.2,69.8,4.2,196938,18.7,14.6,13.2,1.3,10.7,29.5,12.1,8.3,5.9,7.4,86.6,82.9,12.7,4.4,33.8,49.4,14.9,1.5,0.4,0.9,2.7,28386
E01001180,Croydon 016E,10.8,1127,1737,15.3,21.7,17.4,23.5,20.5,16.9,26.2,6.9,38,26.4,2.5,73.8,49.6,50.4,48.2,0.8,16.4,0,13.8,0.5,0.2,11.9,8.3,17.1,39.9,6.9,33.5,97.6,2.4,6.3,21.2,52.1,20.5,180000,18.5,14.3,14.3,1.6,11.9,26.1,13.2,8.7,4.2,7.5,88.3,86.6,9.9,3.5,39.4,45.6,12.5,2,0.5,0.8,2.9,25531
E01000980,Croydon 017A,7.2,978,1407,14.5,21.9,21.2,16.3,29.7,11,53.9,7.5,13,24.8,0.9,46.1,72.5,27.5,59.6,0.6,4.5,0.4,5.3,0.3,0.5,21.7,7.2,20.7,46.8,13.8,17.5,98.3,1.7,1.6,27.6,52.3,18.6,207500,15.9,13.5,15.4,2.6,12.6,32.7,7.4,4.4,6.1,5.6,88.3,84.1,12.2,3.8,32.3,49.5,13.4,3.4,1.4,0.9,2.7,31995
E01000981,Croydon 017B,6.2,1116,1642,17.1,24.3,26,15.1,26,8.7,59.6,8.1,10.5,20.5,1.3,40.4,76.5,23.5,57.7,0.9,3,0.1,4.8,0.3,0.4,24.7,8.2,22.4,51.2,8.2,14.4,96.1,3.9,4,11,73.6,11.4,215000,15.7,16.7,15.3,2,13.3,31,6,4.8,5,6.7,88.3,85.7,10.5,3.8,29.5,50.5,16.4,3.1,0.5,0.9,3.9,34586
E01000982,Croydon 017C,7.5,1143,1604,13.7,17.4,25.4,17,30,10.2,60.3,6.9,13.3,18.1,1.4,39.7,72.1,27.9,56.8,0.7,4.3,0,6,0,0.6,23.7,7.9,20.8,41.8,10.5,25.4,98,2,2.9,13.9,57.2,26.1,204000,16.4,14.2,13.5,2.5,13,32.6,7.7,4.6,5.8,6.2,88,85.4,9.7,4.9,38.5,47.5,12.1,1.6,0.3,0.8,3,30012
E01000983,Croydon 017D,6.2,1215,1712,15.6,22.9,26.9,11.1,25.6,13.5,63.4,8.2,13,14,1.5,36.6,75.1,24.9,57.2,0.5,4.2,0.4,7.1,0.1,0.4,21.6,8.6,27.8,45.6,4.8,20.8,97.9,2.1,3.7,12.2,71,13.1,231250,15.5,13.6,16.4,3.5,12.2,31.7,7,4.5,4.8,7.7,87.5,84.8,11.9,3.3,28.6,50.4,17.4,3,0.6,1,3.7,36636
E01001187,Croydon 017E,9.1,1351,1945,16.6,19,19.3,18.5,33.6,9.5,49.4,10.4,12.4,26,1.8,50.6,70.1,29.9,60.2,1,2.2,0,8.4,0.4,0.2,21.7,6,16.6,37.6,17.6,23,98.1,1.9,2.5,25.1,36.6,35.8,189975,17.7,14.2,17.3,2.5,11.4,27.9,9.1,6.7,5.6,7,87.5,83.6,12.3,4.1,37,48.2,12.5,2.2,0.1,0.8,2.6,27656
E01000989,Croydon 018A,3.1,1110,1707,26,26.4,30.1,13.7,21,8.8,69.9,6.7,10.7,11.8,0.9,30.1,82.3,17.7,61.3,0.2,5.9,0.4,2.5,0.4,0.2,22.3,6.9,32.6,54.1,3.7,9.1,97.5,2.5,12.7,61.3,23,3,275000,17.8,15.9,18.4,4,12.1,25.9,5.8,4.2,5.4,7,87.6,85.1,11.3,3.6,11.3,45.4,34.2,6.1,3,1.5,1.4,40012
E01000991,Croydon 018B,4.7,1019,1649,44.6,18.6,41.4,8.3,23.6,8.2,73.9,3.3,11.3,10.6,0.9,26.1,81,19,64.9,0.3,5.7,0.3,2.7,0.7,0.7,17.3,7.5,46.5,44.9,2.1,5.7,97.5,2.5,42.6,47.6,8.4,1.5,300000,19.1,14.9,16.9,4.1,11.8,28.1,5.2,3.7,6.7,8.7,84.6,83.9,12.2,3.9,8.6,44.9,35.2,7.9,3.5,1.5,1,43536
E01001131,Croydon 018C,5.7,983,1563,16.4,19.6,22,14.7,34.2,9.5,79.3,3.2,7.8,8.3,1.3,20.7,84.6,15.4,60.5,0.2,2,0.1,3.1,0.6,0.2,26.6,6.8,27,47.7,14.9,9.3,99.3,0.7,7.2,18.1,51.3,23.3,225000,18.5,16.9,21.6,3,12.5,23.5,4,3.2,6.3,9.7,84,83.6,12.1,4.4,18.5,53.1,22.9,4.1,1.3,1.2,1,32863
E01001132,Croydon 018D,5.6,912,1464,43.2,16.1,42,8.2,26.7,6.9,77.3,3.6,11.3,6.3,1.5,22.7,82.9,17.1,62.1,0.3,5.2,0.9,4.6,1.4,0.5,18.1,7,52.6,37.1,4,6.3,97.4,2.6,31.9,54.6,2.7,10.8,280000,19.6,13.4,16.5,4.4,12.8,28.7,4.6,4.6,8.3,10.6,81.1,79.6,15.6,4.7,12.2,41.8,33.9,7.6,4.4,1.5,1.5,41723
E01001134,Croydon 018E,5.4,1120,1617,37.6,20.4,32.7,9.5,31.9,5.6,73.4,5.3,13.4,6.6,1.4,26.6,80.6,19.4,62.9,0.4,4.6,0.1,4.9,0.1,0.2,19.9,6.9,35.4,46.9,5.3,11.3,97.8,2.2,24.5,25.1,32.7,17.7,248500,16.8,13.9,15.7,3,12,32.5,6.1,3.6,5.9,7.5,86.5,85.5,10.8,3.7,16.2,49.1,26.3,6,2.4,1.3,1.8,39226
E01001005,Croydon 019A,9.2,1105,1687,9.2,24.1,14.2,16,18.3,27.4,22.3,3.3,48.5,23.5,2.4,77.7,43.6,56.4,47.7,0.5,23,0.2,14.1,0.4,0.2,9.4,4.6,18.8,38.1,6.2,35.6,97.5,2.5,7.1,25.8,52.4,14.7,193500,15.7,13.8,12.9,1.2,10.9,29.8,15.6,10.2,4.4,6,89.6,85.1,11.1,3.8,45.1,42.5,10.3,1.7,0.4,0.7,4,25667
E01001008,Croydon 019B,10.2,1050,1608,18.4,20.6,18,25.7,19.9,15.8,36.4,8,30.2,22.3,3,63.6,60.6,39.4,51.4,0.2,15,0,11,0.2,0.5,13.9,7.8,15.4,30.1,34.6,18.6,98,2,4.9,40.1,40.4,14.6,172500,28.1,16.3,14.1,1.4,9.7,20.3,10.2,9.2,7.2,7.3,85.5,81.9,12.4,5.7,36.2,47.2,12.8,3.3,0.4,0.8,3.1,24104
E01001009,Croydon 019C,6.9,1208,1846,11.5,26.8,14.4,17.1,21.8,19.9,20.7,6.8,43,27.7,1.8,79.3,46,54,49.9,0.7,18.7,0,15.9,0.1,0.1,9.1,5.5,17.1,32.2,17.9,27.4,98.7,1.3,6.8,16.7,48.5,27.9,202500,16.3,12.2,12.4,1.1,11.1,31.6,15.4,12.7,4.7,5.4,89.9,86.5,10.5,3.1,43.8,42.7,11.8,1.3,0.3,0.7,3.7,26890
E01001010,Croydon 019D,10.1,968,1514,72.9,18.6,15.2,28.8,21.9,15.6,48,7.1,20.2,23.6,1.1,52,69.7,30.3,57.3,0.3,7.7,0.2,9.1,0.4,0.1,16.4,8.5,16.9,26.3,44,11.9,99.1,0.9,3.9,41.7,34.4,18.4,185000,30.4,16.3,17.6,1.1,9.2,17.1,8.2,6.7,9.7,8.7,81.6,78.9,13,8.1,38.6,44.7,13,3,0.7,0.8,3.1,22200
E01001011,Croydon 019E,9.3,1333,1868,12.2,18.7,13,17.9,33.2,17.2,24.9,8,39.2,24.4,3.5,75.1,44.8,55.2,47.2,0.7,15.6,0.1,17.6,0.4,0.1,13.1,5.3,11.7,24.8,23.2,35.2,96.5,3.5,3.8,14.2,25.2,56.6,187500,16.7,13.5,13.3,1.2,11.6,29.2,14.6,10.6,5.9,5.9,88.2,83.8,11.2,4.9,53.4,38,7.3,0.9,0.4,0.6,5.6,24395
E01001012,Croydon 020A,12.4,1378,1922,14.3,14.5,13,15.3,35.8,21.4,25.8,7.3,35.1,28.5,3.2,74.2,47.9,52.1,44.1,0.7,12,0.1,22.7,0.6,0.2,12,7.6,11.4,18.9,16.2,51.9,96.6,3.4,4.7,10.9,18.1,66.3,245000,18.4,16,11.9,1.8,9.5,30.2,12.1,11.1,8.1,7.8,84.1,81.2,12.9,5.9,57.1,34.9,6.6,1.2,0.3,0.5,7.1,22821
E01001013,Croydon 020B,13.9,1358,2018,19.9,13.1,10.8,22.1,39.5,14.5,33.8,8.8,23.3,29,5,66.2,57.9,42.1,51.9,0.5,6.5,0.1,17.3,0.4,0.3,15.7,7.2,6.3,14,48.8,28.3,98.5,1.5,5.7,13.9,11.4,69,162000,25.6,14.1,15.4,1.6,9.6,22.2,11.5,9,11.1,9.7,79.2,76.3,15.3,8.4,63.1,30.3,5.2,0.7,0.8,0.5,6.7,20253
E01001048,Croydon 020C,8.8,1436,1942,35,14.9,17.7,15.9,39,12.5,36.8,8.1,29.2,22.3,3.6,63.2,49.6,50.4,47.9,1,13.6,0.2,9.8,0.3,0.7,18.4,8.1,9.6,17.3,15.8,52.6,91.4,8.6,1.6,4.5,4.3,89.3,172500,8.7,12.5,10.6,2.4,8.5,44.8,12.5,7.1,4,6.4,89.5,87,9.7,3.3,61.1,34.4,4,0.3,0.2,0.4,7.4,29107
E01001110,Croydon 020D,9.6,1295,1787,15.4,16.9,14.9,19.1,36.8,12.3,35.8,8.3,20.4,33.4,2.1,64.2,59,41,54.9,1.1,5.2,0.1,13.6,0.1,0.9,18.2,6,8.2,20.5,24.6,42.5,96.3,3.7,5.2,10.4,14,70.4,200000,13.3,15.6,14.7,0.8,11.4,35.7,8.5,7.8,7.1,6.5,86.4,83.6,10.7,5.7,53,40.1,5.3,1.2,0.4,0.6,5.8,25794
E01001118,Croydon 020E,11.9,1256,1882,18.6,13.8,16.6,26.7,32.6,10.3,34.4,9.3,19.8,34.1,2.4,65.6,59.9,40.1,54.6,0.6,7,0.1,13.5,0.3,0.3,15.9,7.7,11.2,24.2,37.9,23.6,98.3,1.7,5.1,17.7,30.5,46.7,166500,23.1,13.9,14.3,2.2,11.5,24.5,10.5,8.9,9.6,8.7,81.7,78.7,13.5,7.8,49.2,40,9.9,0.6,0.3,0.6,4.2,23110
E01000985,Croydon 021A,5.4,950,1447,38.1,24.1,39.2,8.5,17.9,10.3,70.5,4.8,12,11.2,1.5,29.5,77.9,22.1,64.3,0.3,4.4,0.1,6.8,0.9,0.4,17,5.7,42.1,46.2,4.9,5.8,98.8,1.2,5.4,26.9,65.1,2.7,287500,14.7,16,17.9,4.1,11,30.6,5.7,4.3,5.1,8.1,86.8,86.2,10.9,2.9,16.7,43.7,30.5,6.4,2.7,1.4,3.1,41014
E01000986,Croydon 021B,4.5,1157,1738,32.5,19.5,31,10.3,27.5,11.7,63.1,7.8,14.5,13.2,1.4,36.9,73.2,26.8,61.9,0.5,4.7,0.2,6.2,0.5,0.2,19,6.9,37.2,34.9,7.7,16.2,97.6,2.4,14.4,35,18.2,32.4,272500,12.6,10.4,13.6,1.8,13.9,40.9,6.8,5.3,6.1,9.4,84.5,85,11.7,3.3,27.2,43.3,21.7,5.3,2.5,1.1,4.1,42025
E01000987,Croydon 021C,4.5,969,1431,16,22.8,38,9.4,18.3,11.5,69.2,6.3,12.4,11.1,1,30.8,79.7,20.3,65.1,0.6,4.9,0.2,4.1,0.3,0.1,17.3,7.5,41.1,49.5,1,7.2,97,3,1.3,8.1,82.8,7.8,280000,16.1,15.1,16,4,13.8,29.9,5,4.2,5.6,8.5,86,85,11.3,3.7,21.6,44.2,26.3,5.8,1.9,1.2,3.5,40717
E01000993,Croydon 021D,5.5,1088,1620,16.4,24.4,27.4,15.1,23.5,9.6,67,6.2,10.9,14.4,1.5,33,79.5,20.5,59.6,0.5,4.3,0.3,5.9,0,0.4,22.6,6.5,31.5,40.9,7.6,16.7,98.4,1.6,3.5,25.7,52.7,18.1,250000,17.3,15.6,16.4,2.2,12.7,28.9,6.9,5.5,6,8.1,85.9,84.6,12.3,3.1,26.9,52.8,16.2,3.4,0.6,1,4.4,35169
E01000975,Croydon 022A,5.4,1226,1613,18.9,13.5,24.9,11.4,33,17.2,55.1,8,23.8,11,2,44.9,59.2,40.8,45,0.9,7.9,0.2,9.1,0.2,0.9,26.7,9,21,30.1,7,40.8,96.6,3.4,6.3,20.7,24.2,48.8,232500,11.8,9.5,12.1,1.1,8.9,47.7,8.9,6.1,4.7,6.8,88.5,86.7,10.1,3.2,43.7,43,12.3,0.6,0.6,0.7,7.5,34475
E01000976,Croydon 022B,7.6,1356,1867,16.4,15.3,19.8,13.7,35.2,16,51.6,7.7,21.8,16.3,2.5,48.4,57.7,42.3,47.2,1,7.7,0.3,10,0,0.6,24.2,9,15.8,27.5,14.2,40.7,96.4,3.6,2.3,16.7,34.3,46.5,202000,15.7,10.3,11.4,1.4,11.2,36.4,13.6,6.8,5.7,7.8,86.4,83.8,11.1,5,50.5,39.4,8.6,0.8,0.6,0.6,5.7,27677
E01000977,Croydon 022C,10.5,1250,1731,17.3,12.6,16.3,9.9,51.7,9.4,54,8.3,17.5,18.2,2,46,61.7,38.3,47.9,0.5,7.4,0.3,7.6,0.6,0.9,24.4,10.4,14.9,23.2,24.9,34.7,96.1,3.9,3.5,8.1,5.1,83.2,170000,19.3,12.8,11.2,2,9.9,37.2,7.7,4.1,10.7,9.8,79.5,77.1,15.5,7.4,56.6,37.4,5.2,0.4,0.3,0.5,4.5,28282
E01000978,Croydon 022D,7.7,1358,1775,15.7,13.5,19.2,9.1,47.4,10.9,57.5,6,19.7,15.1,1.7,42.5,60.5,39.5,48.7,0.7,9.5,0.3,4.8,0.2,0.5,27.3,8,12.5,27.1,10.9,47.8,95.2,4.8,2.9,5.7,8.9,82.4,177500,12.2,8.7,11.9,1.2,10.5,45.6,9.8,4.7,5.4,6.7,87.9,85.7,9.7,4.6,54.8,38,5.9,0.8,0.5,0.5,5,31766
E01000979,Croydon 022E,4.9,1270,1703,13.1,15.2,24.2,7.5,38.6,14.6,57.5,6.8,24.3,9.4,2.1,42.5,60.5,39.5,47.8,0.9,9.9,0.2,7.2,0.5,1.1,24,8.4,20.5,28.4,7.3,40.3,96.2,3.8,2.6,10.5,38.4,48.6,237475,10.7,8.2,11.3,0.9,10.2,48.7,10,4.4,5.1,6.3,88.5,86,10.3,3.7,44.7,47.2,6.7,1.4,0,0.6,6.1,36900
E01000984,Croydon 022F,8.1,1230,1829,17.2,14.2,18.7,13.3,42.3,11.4,51.6,11.7,17.5,16.8,2.4,48.4,62.3,37.7,54.5,1.1,5.2,0.5,7.9,0,0.9,22.7,7.2,11.8,24.9,29.8,29.6,97.5,2.5,4.5,15.8,22.8,56.9,209000,20.1,10.6,13.8,1.4,11.2,34.2,8.7,5.5,10.4,9.2,80.3,79,13,8,50.5,42.2,5.4,1.6,0.4,0.6,3.8,28278
E01001044,Croydon 023A,6.4,1244,1922,44.8,20.3,27.9,6.4,37,8.4,55.8,3.8,29.2,9.5,1.7,44.2,60.9,39.1,45.4,0.8,16.1,0.3,8.3,0.3,1.2,20.1,7.5,35.5,27.4,3.8,31.6,96.5,3.5,19.5,9,26.9,44.6,266000,8.8,7.8,11.5,0.8,8.8,55.8,6.5,2.9,6.7,7.6,85.6,85.5,11,3.5,27.4,55.7,13.5,3.2,0.1,0.9,2.8,49051
E01001046,Croydon 023B,5,1182,1751,19.6,20.8,23.1,4.9,42.9,8.2,40.5,3.1,49.1,3.5,3.7,59.5,45.1,54.9,31.1,0.8,29.5,0.7,11.4,0.5,1.4,15.1,9.4,30.5,21.4,0.8,46.2,95.9,4.1,4.9,5.6,22.9,66.6,193500,6,6,8.3,0.6,7.5,61.5,10.2,4.6,4.2,7,88.7,87,10.3,2.7,40.4,48.9,9.8,0.8,0.1,0.7,4.5,49288
E01001049,Croydon 023C,4.8,910,1419,138.8,18.8,39.6,8.7,19.8,13.1,49.2,4.4,36.4,8.4,1.6,50.8,63.6,36.4,47.1,1.3,18.7,0.4,7.8,1.1,2.3,14.3,7,52.3,32.7,1.8,12.5,96.4,3.6,77.9,4.4,7.4,10.3,380000,11.4,7.9,9.5,1.2,9.4,54.2,6.2,5.6,6.7,9.3,84,86.1,9.9,4,10.7,43.6,32.1,10.3,3.4,1.5,2.9,58743
E01001050,Croydon 023D,6.7,982,1646,15.5,17.3,19.6,8.9,45.1,9.1,50.7,4,33.4,9.8,2.1,49.3,56,44,45,1.4,19,0.4,6,0.8,0.9,18,8.5,17,14.8,37.5,29.1,95.7,4.3,2.1,3.2,15.6,78.9,213000,22.1,7,9.5,0.4,7.3,44.9,8.7,3.6,12.5,10.3,77.3,78,14.5,7.5,53.1,40.6,5.4,0.6,0.2,0.5,6.7,35427
E01001014,Croydon 024A,8.2,1898,2663,64.2,15.5,19.5,22.4,31.5,11.1,40.9,11,22.6,23.4,2.1,59.1,59.3,40.7,50.7,0.7,9.6,0.3,11.5,0.3,0.2,19.6,7.1,8.9,28.7,32.5,24.5,96.9,3.1,2.3,9.6,21.6,66.5,167995,17.3,12.4,13.1,1.5,12,34.5,9.1,5.4,5,7.1,87.9,84.3,10.9,4.8,52.6,40.2,6.2,0.8,0.3,0.6,6.3,26179
E01001042,Croydon 024B,9,1383,1818,20.9,15,18.5,17.1,37.3,12.1,55.7,10.1,13.5,17.9,2.8,44.3,64.6,35.4,53.7,1.1,5,0.1,9,0.2,0.3,24.3,6.4,10.4,21.5,24.8,38.5,95.2,4.8,1.8,14,29.2,55,204000,15.7,12.8,13.2,1,11.9,34.4,10.9,7,5.1,7.4,87.5,85.6,10.9,3.5,56.3,36,6.5,0.8,0.4,0.5,6.8,27231
E01001165,Croydon 024C,6.6,1164,1656,18.1,20.3,24.6,12,30.8,12.4,56.3,6.7,13.3,21.3,2.4,43.7,69.5,30.5,62.3,1.4,5.9,0,5.6,0.2,0.6,17.9,6,20.9,41.9,8.6,26.6,98,2,5.5,24.8,43,26.7,225500,16.3,13.6,13.9,1.5,12.3,32.7,9.7,5.4,6.2,7.4,86.4,85,10.5,4.5,34.9,46,16.6,1.5,1,0.9,4.7,30211
E01001166,Croydon 024D,8.9,1252,1814,17.6,15.2,16.8,19,37.5,11.5,56.3,9,12.1,19.7,2.9,43.7,65.9,34.1,56.1,1.2,4.1,0.1,8.3,0.7,0.6,22,7.1,10.5,26.3,29.6,31,94.4,5.6,3.1,14.2,24.6,58.1,173000,17.7,14.6,13.9,1.4,12.4,29,11,7.8,6.3,7.8,85.9,82.6,12.8,4.5,54.9,36.9,6.8,1.4,0,0.5,4.7,25104
E01001168,Croydon 024E,5.5,1219,1737,22.4,19.9,25.4,10.5,32.7,11.5,58.5,8.5,14,16.9,2.1,41.5,72.2,27.8,56.1,1.5,5.9,0.2,4.8,0.5,0.7,22.7,7.7,23.2,43.2,7.6,24.7,96.9,3.1,3.4,25,35.2,36.4,176000,14.4,14.2,13.9,2,12.6,33.8,9.1,5.7,5.6,7.1,87.3,84.5,12.1,3.4,34.1,47,16.4,1.8,0.8,0.9,3.9,33059
E01001127,Croydon 025A,4.9,1070,1607,33,23.2,44.1,6.8,17.4,8.5,76.5,3.4,10.6,8.4,1.1,23.5,84.3,15.7,66.5,0.8,6.4,0.1,3.7,0,0.2,17.2,5,42.7,46.3,7.1,3.3,99.1,0.9,8.8,80.8,2.6,7.8,330000,14.6,16.8,16.9,3.4,13.1,29.7,5.6,4.2,5.5,8.9,85.6,84.1,12.3,3.7,10.8,36.2,36.6,11.7,4.7,1.7,2,44406
E01001128,Croydon 025B,10.9,992,1611,21.9,25.8,17,29.5,18.9,8.8,54.6,5,11.1,27.6,1.8,45.4,73.5,26.5,53.8,0.2,2.7,0.1,11.3,0.4,0.6,23.6,7.3,15.9,22.8,54.8,5.1,99.8,0.2,2.5,28.4,27.2,42,233800,24.6,18.2,17.4,2.9,10.4,20.1,6.3,6.2,7.1,7.5,85.4,83.3,10.7,6,39,42,15.7,2.1,1.1,0.8,2,24961
